vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,0.0,1.509,-2.403294563293457,2026-02-26T23:05:44.164518,True
0,0.0,1.511,-2.4033002853393555,2026-02-26T23:05:46.193689,True
0,0.0,1.506,-2.403295993804932,2026-02-26T23:05:48.894252,True
0,0.0,1.509,-2.403298854827881,2026-02-26T23:05:50.762768,True
0,0.0,1.509,-2.403299331665039,2026-02-26T23:05:52.786539,True
0,0.0,1.509,-2.40329647064209,2026-02-26T23:05:55.218866,True
0,0.0,1.509,-2.403296947479248,2026-02-26T23:05:56.596654,True
0,0.0,1.508,-2.4032936096191406,2026-02-26T23:05:58.777422,True
0,0.0,1.509,-2.403294086456299,2026-02-26T23:06:00.370299,True
0,0.0,1.507,-2.4032912254333496,2026-02-26T23:06:02.618341,True
0,0.0,1.509,-2.403294086456299,2026-02-26T23:06:04.265050,True
0,0.0,1.509,-2.4032912254333496,2026-02-26T23:06:06.224714,True
0,0.0,1.511,-2.403290271759033,2026-02-26T23:06:08.317751,True
0,0.0,1.505,-2.403292655944824,2026-02-26T23:06:10.383707,True
0,0.0,1.51,-2.4032950401306152,2026-02-26T23:06:12.203037,True
0,0.0,1.509,-2.403294563293457,2026-02-26T23:06:14.780719,True
0,0.0,1.509,-2.4032931327819824,2026-02-26T23:06:16.203387,True
0,0.0,1.509,-2.4032950401306152,2026-02-26T23:06:18.468153,True
0,0.0,1.509,-2.403295993804932,2026-02-26T23:06:20.660467,True
0,0.89,1.509,-2.406517505645752,2026-02-26T23:06:22.616773,True
0,6.04,1.509,-2.424478530883789,2026-02-26T23:06:24.418787,True
0,11.2,1.508,-2.43557357788086,2026-02-26T23:06:26.233922,True
0,13.94,1.505,-2.423748016357422,2026-02-26T23:06:29.315301,True
0,17.25,1.509,-2.3947558403015137,2026-02-26T23:06:30.313849,True
0,20.63,1.509,-2.3396859169006348,2026-02-26T23:06:32.568967,True
0,22.24,1.51,-2.2489333152771,2026-02-26T23:06:34.300971,True
0,23.37,1.51,-2.119626045227051,2026-02-26T23:06:36.181357,True
0,23.45,1.508,-1.9428287744522093,2026-02-26T23:06:38.504131,True
0,23.29,1.508,-1.7033790349960327,2026-02-26T23:06:40.344852,True
0,22.81,1.509,-1.3699989318847656,2026-02-26T23:06:42.259743,True
0,21.92,1.509,-0.8810076713562012,2026-02-26T23:06:44.429640,True
0,20.63,1.509,-0.1053972542285919,2026-02-26T23:06:50.889293,True
0,19.26,1.513,1.226130127906799,2026-02-26T23:06:54.572515,True
0,17.33,1.508,3.55647611618042,2026-02-26T23:06:56.522351,True
0,14.59,1.509,7.550360679626465,2026-02-26T23:06:57.298270,False
0,12.89,1.506,13.11893081665039,2026-02-26T23:06:57.622204,False
0,10.07,1.509,17.171039581298828,2026-02-26T23:06:57.902442,False
0,7.17,1.509,18.63857078552246,2026-02-26T23:06:58.212912,False
0,5.88,1.513,18.9925537109375,2026-02-26T23:07:00.556232,False
0,3.87,1.511,19.07987403869629,2026-02-26T23:07:02.867341,False
0,1.29,1.507,19.10164260864257,2026-02-26T23:07:04.270731,False
0,0.32,1.51,19.10639953613281,2026-02-26T23:07:06.270352,False
0,0.0,1.509,19.106779098510746,2026-02-26T23:07:08.164958,False
0,0.0,1.513,19.10797882080078,2026-02-26T23:07:10.308201,False
0,0.0,1.51,19.113357543945312,2026-02-26T23:07:12.202174,False
0,0.0,1.505,19.120681762695312,2026-02-26T23:07:14.200187,False
0,0.0,1.503,19.127586364746094,2026-02-26T23:07:16.158928,False
0,0.0,1.511,19.132577896118164,2026-02-26T23:07:18.228386,False
0,0.0,1.506,19.135223388671875,2026-02-26T23:07:20.118256,False
0,0.0,1.509,19.13495826721192,2026-02-26T23:07:22.505784,False
0,0.0,1.505,19.130395889282227,2026-02-26T23:07:24.253962,False
0,0.0,1.505,19.1171875,2026-02-26T23:07:26.365364,False
0,0.0,1.509,19.07513236999512,2026-02-26T23:07:28.295604,False
0,0.0,1.513,18.876203536987305,2026-02-26T23:07:32.184823,False
0,0.0,1.508,17.693416595458984,2026-02-26T23:07:32.949751,False
0,0.0,1.509,12.57033920288086,2026-02-26T23:07:34.287483,False
0,0.0,1.501,5.999236106872559,2026-02-26T23:07:36.467098,True
0,0.0,1.509,1.773459553718567,2026-02-26T23:07:38.261446,True
0,0.0,1.508,-1.7481085062026978,2026-02-26T23:07:40.254128,True
0,0.0,1.509,-2.404135227203369,2026-02-26T23:07:42.372064,True
0,0.0,1.505,-2.407782077789306,2026-02-26T23:07:44.257461,True
0,0.0,1.513,-2.403304100036621,2026-02-26T23:07:46.448372,True
0,0.0,1.509,-2.4033026695251465,2026-02-26T23:07:49.320202,True
0,0.0,1.509,-2.4032979011535645,2026-02-26T23:07:50.446886,True
0,0.0,1.509,-2.403292179107666,2026-02-26T23:07:52.393505,True
0,0.0,1.507,-2.403291702270508,2026-02-26T23:07:54.267873,True
0,0.0,1.509,-2.4032983779907227,2026-02-26T23:07:57.572408,True
0,0.0,1.509,-2.4032936096191406,2026-02-26T23:07:59.836771,True
0,0.0,1.509,-2.403294563293457,2026-02-26T23:08:02.505169,True
0,0.0,1.504,-2.403286933898926,2026-02-26T23:08:03.834445,True
0,0.0,1.509,-2.4032931327819824,2026-02-26T23:08:06.398201,True
0,0.0,1.509,-2.4032983779907227,2026-02-26T23:08:07.019109,True
0,0.0,1.508,-2.4032983779907227,2026-02-26T23:08:08.927970,True
0,0.0,1.509,-2.4032931327819824,2026-02-26T23:08:10.439106,True
0,0.0,1.508,-2.4032907485961914,2026-02-26T23:08:12.565201,True
0,0.0,1.514,-2.4032912254333496,2026-02-26T23:08:14.401907,True
0,0.0,1.507,-2.403294086456299,2026-02-26T23:08:16.283786,True
0,0.0,1.509,-2.403294563293457,2026-02-26T23:08:18.172159,True
0,0.0,1.509,-2.403294563293457,2026-02-26T23:08:20.227969,True
0,0.0,1.512,-2.40329647064209,2026-02-26T23:08:22.210016,True
0,0.0,1.509,-2.4033002853393555,2026-02-26T23:08:24.205382,True
0,0.0,1.509,-2.403295993804932,2026-02-26T23:08:26.121183,True
0,0.0,1.509,-2.403295993804932,2026-02-26T23:08:28.351900,True
0,0.0,1.508,-2.4032936096191406,2026-02-26T23:08:30.212264,True
0,0.0,1.509,-2.403292655944824,2026-02-26T23:08:32.361616,True
0,0.0,1.508,-2.403292655944824,2026-02-26T23:08:34.200259,True
0,2.42,1.509,-2.412052631378174,2026-02-26T23:08:36.306608,True
0,7.66,1.513,-2.428950309753418,2026-02-26T23:08:38.179205,True
0,12.17,1.513,-2.433727264404297,2026-02-26T23:08:40.172507,True
0,16.84,1.513,-2.420817852020264,2026-02-26T23:08:42.167130,True
0,20.23,1.506,-2.377963066101074,2026-02-26T23:08:44.161225,True
0,22.48,1.505,-2.300804615020752,2026-02-26T23:08:46.390506,True
0,23.05,1.509,-2.186180591583252,2026-02-26T23:08:48.445706,True
0,15.71,1.509,-2.048667430877685,2026-02-26T23:09:23.808258,True
0,0.0,1.514,-1.9421120882034304,2026-02-26T23:09:24.059229,True
0,0.0,1.507,-1.8496793508529663,2026-02-26T23:09:24.576033,True
0,0.0,1.509,-1.7244614362716677,2026-02-26T23:09:26.698708,True
0,0.0,1.507,-1.4979640245437622,2026-02-26T23:09:28.992896,True
0,0.0,1.509,-1.0274624824523926,2026-02-26T23:09:30.622928,True
0,0.0,1.509,-0.0513893663883209,2026-02-26T23:09:32.563275,True
0,0.0,1.509,1.8791542053222656,2026-02-26T23:09:34.539190,True
0,0.0,1.509,5.140840530395508,2026-02-26T23:09:36.540278,True
0,0.0,1.51,9.783207893371582,2026-02-26T23:09:38.438302,False
0,0.0,1.513,15.35731315612793,2026-02-26T23:09:40.547998,False
0,0.0,1.51,18.360427856445312,2026-02-26T23:09:42.528140,False
0,0.0,1.509,18.99118995666504,2026-02-26T23:09:44.442780,False
0,0.0,1.509,19.095252990722656,2026-02-26T23:09:46.600909,False
0,23.85,1.507,19.05748748779297,2026-02-26T23:11:42.838129,False
0,24.18,1.509,19.057966232299805,2026-02-26T23:11:43.243001,False
0,24.42,1.509,19.05097198486328,2026-02-26T23:11:44.796413,False
0,24.5,1.509,19.03888702392578,2026-02-26T23:11:46.828007,False
0,24.66,1.512,19.02511405944824,2026-02-26T23:11:48.888765,False
0,27.4,1.509,19.01338195800781,2026-02-26T23:11:50.683643,False
0,28.69,1.51,19.010093688964844,2026-02-26T23:11:52.894783,False
0,27.32,1.511,19.01739501953125,2026-02-26T23:11:54.425405,False
0,21.92,1.509,19.03290367126465,2026-02-26T23:11:56.543967,False
0,16.2,1.508,19.049728393554688,2026-02-26T23:11:58.489140,False
0,9.03,1.505,19.06575393676757,2026-02-26T23:12:00.570791,False
0,0.89,1.508,19.07968521118164,2026-02-26T23:12:02.542391,False
0,0.0,1.507,19.08398628234864,2026-02-26T23:12:04.584101,False
0,0.0,1.509,19.08307266235352,2026-02-26T23:12:06.582441,False
1,0.0,1.511,19.07623863220215,2026-02-26T23:12:10.909820,False
1,0.0,1.508,19.06274032592773,2026-02-26T23:12:11.078954,False
0,0.0,1.505,19.045061111450195,2026-02-26T23:12:12.475630,False
0,0.0,1.509,19.029874801635746,2026-02-26T23:12:14.722195,False
0,0.0,1.51,19.02402114868164,2026-02-26T23:12:16.602621,False
0,9.35,1.509,19.025659561157227,2026-02-26T23:12:20.440571,False
0,17.81,1.508,19.04179000854492,2026-02-26T23:12:20.937638,False
0,24.42,1.509,19.058313369750977,2026-02-26T23:12:22.516929,False
0,25.71,1.505,19.075971603393555,2026-02-26T23:12:24.593119,False
0,27.24,1.519,19.08758544921875,2026-02-26T23:12:26.609483,False
0,27.08,1.509,19.095600128173828,2026-02-26T23:12:28.571016,False
0,16.68,1.507,19.11121368408203,2026-02-26T23:12:30.497384,False
0,1.53,1.507,19.11834716796875,2026-02-26T23:12:32.678550,False
0,0.0,1.509,19.049224853515625,2026-02-26T23:12:34.533567,False
0,0.0,1.507,18.07487297058105,2026-02-26T23:12:38.954691,False
0,0.0,1.509,9.179615020751951,2026-02-26T23:12:39.105715,False
0,1.77,1.509,1.2573282718658447,2026-02-26T23:12:43.546486,True
0,15.39,1.507,2.7207159996032715,2026-02-26T23:12:44.001575,True
0,24.18,1.508,6.22047758102417,2026-02-26T23:12:44.625763,True
0,24.66,1.508,11.370216369628906,2026-02-26T23:12:46.598318,False
0,16.2,1.508,15.853758811950684,2026-02-26T23:12:48.480653,False
0,1.29,1.509,18.278717041015625,2026-02-26T23:12:50.738782,False
0,0.0,1.507,18.94506072998047,2026-02-26T23:12:52.613632,False
0,0.0,1.509,19.082380294799805,2026-02-26T23:12:54.565677,False
0,0.0,1.509,19.118316650390625,2026-02-26T23:12:58.445730,False
0,11.6,1.509,19.118389129638672,2026-02-26T23:12:58.922129,False
0,22.24,1.51,19.11223220825196,2026-02-26T23:13:00.545063,False
0,24.66,1.508,19.10895347595215,2026-02-26T23:13:02.571165,False
0,22.81,1.508,19.10477066040039,2026-02-26T23:13:04.556853,False
0,9.67,1.511,19.08823013305664,2026-02-26T23:13:06.546506,False
0,0.0,1.509,18.190900802612305,2026-02-26T23:13:08.570209,False
0,0.0,1.514,9.257867813110352,2026-02-26T23:13:10.608515,False
0,0.0,1.509,13.36884880065918,2026-02-26T23:13:12.904711,False
0,0.0,1.509,17.83310317993164,2026-02-26T23:13:14.550187,False
0,9.75,1.509,18.90841293334961,2026-02-26T23:13:16.499048,False
0,19.74,1.509,19.071796417236328,2026-02-26T23:13:18.551218,False
0,24.5,1.511,19.10043907165528,2026-02-26T23:13:20.574480,False
0,25.3,1.509,19.09735870361328,2026-02-26T23:13:22.479414,False
0,19.74,1.51,19.06889533996582,2026-02-26T23:13:24.506828,False
0,8.95,1.509,18.43303108215332,2026-02-26T23:13:26.475634,False
0,0.0,1.509,13.210007667541504,2026-02-26T23:13:28.493457,False
0,0.0,1.509,17.18718147277832,2026-02-26T23:13:30.527749,False
0,0.0,1.508,18.8076171875,2026-02-26T23:13:32.706789,False
0,0.0,1.511,19.07048988342285,2026-02-26T23:13:34.478099,False
0,0.0,1.508,19.124866485595703,2026-02-26T23:13:36.624645,False
0,8.06,1.509,19.12724876403809,2026-02-26T23:13:38.585771,False
0,19.34,1.509,19.105770111083984,2026-02-26T23:13:40.479774,False
0,23.77,1.512,19.012393951416016,2026-02-26T23:13:42.471995,False
0,26.27,1.506,15.7874755859375,2026-02-26T23:13:44.473986,False
0,18.7,1.51,11.787859916687012,2026-02-26T23:13:46.461198,False
0,0.0,1.508,17.028921127319336,2026-02-26T23:13:48.487409,False
0,0.0,1.509,18.7717514038086,2026-02-26T23:13:50.474503,False
0,0.0,1.513,19.06266212463379,2026-02-26T23:13:52.562722,False
0,0.0,1.509,19.12142944335937,2026-02-26T23:13:54.486922,False
0,10.32,1.509,19.125089645385746,2026-02-26T23:13:58.506616,False
0,21.11,1.507,19.11235237121582,2026-02-26T23:13:59.112705,False
0,24.74,1.513,19.08464431762696,2026-02-26T23:14:00.437330,False
0,24.74,1.509,18.8341064453125,2026-02-26T23:14:02.476595,False
0,14.75,1.512,12.11338233947754,2026-02-26T23:14:04.641639,False
0,0.0,1.505,6.000608921051025,2026-02-26T23:14:06.571239,True
0,0.0,1.512,11.596867561340332,2026-02-26T23:14:08.542988,False
0,0.0,1.509,16.89010238647461,2026-02-26T23:14:10.537722,False
0,0.0,1.509,18.74235916137696,2026-02-26T23:14:12.498738,False
0,6.85,1.509,19.05073928833008,2026-02-26T23:14:14.465266,False
0,18.62,1.509,19.1025447845459,2026-02-26T23:14:16.489035,False
0,24.5,1.509,19.10569190979004,2026-02-26T23:14:18.464819,False
0,24.5,1.509,19.100414276123047,2026-02-26T23:14:20.462134,False
0,21.44,1.508,19.07894897460937,2026-02-26T23:14:22.535512,False
0,7.17,1.509,18.61901092529297,2026-02-26T23:14:24.503553,False
0,29.66,1.507,11.980708122253418,2026-02-26T23:14:26.531421,False
0,0.0,1.506,17.146949768066406,2026-02-26T23:14:28.510004,False
0,14.18,1.509,18.772693634033203,2026-02-26T23:14:30.446719,False
0,0.0,1.509,19.061182022094727,2026-02-26T23:14:32.469955,False
0,23.21,1.509,19.097002029418945,2026-02-26T23:14:34.493025,False
0,3.79,1.507,19.123424530029297,2026-02-26T23:14:36.498660,False
0,24.5,1.514,19.10001945495605,2026-02-26T23:14:38.451582,False
0,33.12,1.476,19.04326438903809,2026-02-26T23:14:40.451862,False
0,14.59,1.511,18.305572509765625,2026-02-26T23:14:42.515109,False
0,8.46,1.507,14.478116035461426,2026-02-26T23:14:44.486808,False
0,0.0,1.509,17.99742317199707,2026-02-26T23:14:46.472614,False
0,0.0,1.513,18.89117431640625,2026-02-26T23:14:48.429739,False
1,1.29,1.508,19.06958198547364,2026-02-26T23:14:50.411202,False
0,15.71,1.508,19.102832794189453,2026-02-26T23:14:52.437454,False
0,23.69,1.509,19.10266876220703,2026-02-26T23:14:54.550425,False
0,25.55,1.509,19.09993934631348,2026-02-26T23:14:56.480584,False
0,17.97,1.508,19.10456275939941,2026-02-26T23:14:58.461919,False
0,2.74,1.513,19.10821533203125,2026-02-26T23:15:00.448395,False
0,0.0,1.508,19.08506393432617,2026-02-26T23:15:02.460563,False
0,0.0,1.51,19.10934257507324,2026-02-26T23:15:04.527538,False
0,0.0,1.509,18.946365356445312,2026-02-26T23:15:06.413175,False
0,14.59,1.514,19.077526092529297,2026-02-26T23:15:08.502347,False
0,23.53,1.51,19.06380844116211,2026-02-26T23:15:10.470458,False
0,25.3,1.506,19.09613800048828,2026-02-26T23:15:12.504321,False
0,25.71,1.503,19.08321952819824,2026-02-26T23:15:14.488693,False
0,0.0,1.509,19.126983642578125,2026-02-26T23:15:16.500200,False
1,0.0,1.509,19.12288856506348,2026-02-26T23:15:18.550352,False
1,0.0,1.509,18.89080047607422,2026-02-26T23:15:20.466519,False
1,6.29,1.509,18.22600555419922,2026-02-26T23:15:22.500165,False
1,20.55,1.507,18.083784103393555,2026-02-26T23:15:26.814976,False
1,25.55,1.509,18.918806076049805,2026-02-26T23:15:27.745169,False
1,21.68,1.508,19.06685256958008,2026-02-26T23:15:28.525209,False
1,5.88,1.509,19.116498947143555,2026-02-26T23:15:30.545253,False
1,0.0,1.514,19.126310348510746,2026-02-26T23:15:32.525971,False
1,0.0,1.513,19.109207153320312,2026-02-26T23:15:34.453503,False
1,0.0,1.508,18.86466407775879,2026-02-26T23:15:39.598287,False
1,7.58,1.513,16.41838264465332,2026-02-26T23:15:40.119991,False
1,17.81,1.508,18.14895820617676,2026-02-26T23:15:40.935628,False
0,24.01,1.511,18.92822265625,2026-02-26T23:15:42.572595,False
1,24.5,1.505,19.064008712768555,2026-02-26T23:15:44.622137,False
0,21.92,1.51,19.101072311401367,2026-02-26T23:15:46.423891,False
0,14.02,1.509,19.11354637145996,2026-02-26T23:15:48.433600,False
0,1.13,1.507,19.116235733032227,2026-02-26T23:15:50.516394,False
0,0.0,1.508,19.0513973236084,2026-02-26T23:15:52.492736,False
0,0.0,1.509,17.299400329589844,2026-02-26T23:15:54.459194,False
0,0.0,1.51,18.821399688720703,2026-02-26T23:15:56.479312,False
0,6.45,1.509,19.05870056152344,2026-02-26T23:15:58.516641,False
0,16.76,1.508,19.10550880432129,2026-02-26T23:16:01.446364,False
0,23.13,1.508,19.109378814697266,2026-02-26T23:16:02.430986,False
0,25.38,1.51,19.095930099487305,2026-02-26T23:16:05.106928,False
0,27.56,1.511,19.009504318237305,2026-02-26T23:16:07.738015,False
0,24.01,1.503,17.529590606689453,2026-02-26T23:16:08.953120,False
0,7.25,1.509,17.83479881286621,2026-02-26T23:16:10.474379,False
0,0.0,1.505,18.857738494873047,2026-02-26T23:16:12.442430,False
0,0.0,1.496,19.06608009338379,2026-02-26T23:16:14.472764,False
0,0.0,1.506,19.11798477172852,2026-02-26T23:16:16.435307,False
0,0.0,1.511,19.131303787231445,2026-02-26T23:16:18.450766,False
0,0.48,1.509,19.13403511047364,2026-02-26T23:16:20.427154,False
0,11.6,1.509,19.11785888671875,2026-02-26T23:16:22.446927,False
0,19.9,1.509,19.054244995117188,2026-02-26T23:16:24.435295,False
0,23.45,1.509,18.15474510192871,2026-02-26T23:16:26.464052,False
0,25.79,1.509,13.579005241394045,2026-02-26T23:16:28.459688,False
0,24.66,1.503,17.239404678344727,2026-02-26T23:16:30.490604,False
0,19.34,1.509,18.74112129211425,2026-02-26T23:16:32.484853,False
0,10.88,1.509,19.03508377075196,2026-02-26T23:16:34.438525,False
0,3.87,1.513,19.10500144958496,2026-02-26T23:16:36.438247,False
1,0.0,1.503,19.124645233154297,2026-02-26T23:16:38.493430,False
0,0.0,1.508,19.13238525390625,2026-02-26T23:16:40.588337,False
0,0.0,1.509,19.13423156738281,2026-02-26T23:16:43.899590,False
0,0.0,1.511,19.124902725219727,2026-02-26T23:16:44.595308,False
0,0.0,1.509,19.02101325988769,2026-02-26T23:16:46.604504,False
0,0.0,1.505,12.908576965332031,2026-02-26T23:16:48.476813,False
0,0.0,1.511,9.482423782348633,2026-02-26T23:16:53.630675,False
0,0.0,1.506,14.973024368286133,2026-02-26T23:16:53.778194,False
0,0.0,1.518,18.18443298339844,2026-02-26T23:16:54.540000,False
0,25.47,1.509,18.9138126373291,2026-02-26T23:42:54.104984,False
0,23.13,1.517,19.061988830566406,2026-02-26T23:42:55.061671,False
0,15.88,1.509,19.105772018432617,2026-02-26T23:42:57.397516,False
0,5.16,1.506,19.12444496154785,2026-02-26T23:43:00.736044,False
0,0.0,1.511,19.13354110717773,2026-02-26T23:43:03.691091,False
0,0.0,1.509,19.13241958618164,2026-02-26T23:43:05.629407,False
0,0.0,1.501,19.1047592163086,2026-02-26T23:43:07.448798,False
0,0.0,1.507,18.65446662902832,2026-02-26T23:43:08.783200,False
0,5.88,1.509,9.996872901916504,2026-02-26T23:43:10.073433,False
0,19.66,1.5,-0.1654312014579773,2026-02-26T23:43:11.100108,True
0,28.21,1.509,-1.5896579027175903,2026-02-26T23:43:12.995291,True
0,24.58,1.509,-1.2975536584854126,2026-02-26T23:43:15.199893,True
0,14.26,1.509,-0.2955471873283386,2026-02-26T23:43:17.690694,True
0,0.0,1.5,1.835938572883606,2026-02-26T23:43:20.061833,True
0,0.0,1.509,5.8606791496276855,2026-02-26T23:43:22.594225,True
0,0.0,1.506,11.537259101867676,2026-02-26T23:43:24.466150,False
0,0.0,1.509,17.045757293701172,2026-02-26T23:43:25.942620,False
0,12.57,1.501,18.806385040283203,2026-02-26T23:43:27.702859,False
0,24.9,1.509,19.05219459533692,2026-02-26T23:43:29.670930,False
0,27.96,1.508,19.09472274780273,2026-02-26T23:43:31.905510,False
0,26.03,1.504,19.05009078979492,2026-02-26T23:43:34.582675,False
0,19.5,1.505,18.29903221130371,2026-02-26T23:43:36.299399,False
0,6.77,1.509,11.34154224395752,2026-02-26T23:43:38.069681,False
0,0.0,1.509,11.257424354553224,2026-02-26T23:43:40.101478,False
0,0.0,1.508,16.683292388916016,2026-02-26T23:43:42.377608,False
0,0.0,1.509,18.70349502563477,2026-02-26T23:43:43.766697,False
0,0.0,1.509,19.04880714416504,2026-02-26T23:43:45.430579,False
0,9.59,1.509,19.11021614074707,2026-02-26T23:43:47.460378,False
0,23.85,1.509,19.11006546020508,2026-02-26T23:43:49.572546,False
0,27.96,1.508,19.098630905151367,2026-02-26T23:43:51.503751,False
0,26.59,1.508,19.051746368408203,2026-02-26T23:43:53.422070,False
0,21.92,1.509,18.258390426635746,2026-02-26T23:43:55.055796,False
0,11.6,1.507,15.356037139892578,2026-02-26T23:43:56.994722,False
0,0.0,1.506,18.36785697937012,2026-02-26T23:43:59.009828,False
0,0.0,1.509,18.98258209228516,2026-02-26T23:44:01.261174,False
0,0.0,1.509,19.09761428833008,2026-02-26T23:44:03.211498,False
0,0.0,1.506,19.128143310546875,2026-02-26T23:44:05.158376,False
0,0.0,1.508,19.13615608215332,2026-02-26T23:44:06.960295,False
0,7.49,1.507,19.130693435668945,2026-02-26T23:44:09.092481,False
0,19.34,1.498,19.100465774536133,2026-02-26T23:44:11.025056,False
0,26.27,1.508,18.89256477355957,2026-02-26T23:44:13.037061,False
0,28.45,1.509,14.922736167907717,2026-02-26T23:44:15.195037,False
0,27.56,1.511,14.326080322265623,2026-02-26T23:44:17.186758,False
0,25.55,1.501,17.984859466552734,2026-02-26T23:44:19.043340,False
0,21.52,1.507,18.887420654296875,2026-02-26T23:44:21.010655,False
0,15.63,1.509,19.059803009033203,2026-02-26T23:44:23.129387,False
0,7.74,1.509,19.10865020751953,2026-02-26T23:44:25.182786,False
0,0.0,1.506,19.12714958190918,2026-02-26T23:44:27.013913,False
0,0.0,1.504,19.13134765625,2026-02-26T23:44:29.277935,False
0,0.0,1.509,19.12042808532715,2026-02-26T23:44:31.015229,False
0,0.0,1.506,19.0332145690918,2026-02-26T23:44:33.368988,False
0,0.0,1.507,16.98237419128418,2026-02-26T23:44:35.270748,False
